Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
1,r00000,TRUE,No,Yes,No,TRUE,39,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,Hybrid
2,r00001,TRUE,Yes,Yes,Yes,TRUE,29,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
3,r00002,TRUE,No,Maybe,No,FALSE,38,Male,36-40,United Kingdom,United Kingdom,Back-end Developer,Remote
4,r00004,FALSE,Yes,Yes,Yes,TRUE,43,Female,41-45,United States of America,United States of America,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Hybrid
5,r00005,TRUE,No,No,Yes,FALSE,42,Male,41-45,United Kingdom,United Kingdom,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Hybrid
6,r00006,TRUE,No,No,No,FALSE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
7,r00007,TRUE,Yes,Yes,Yes,TRUE,37,Female,36-40,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer,Remote
8,r00008,FALSE,Yes,Yes,Yes,TRUE,44,Female,41-45,United States of America,United States of America,Support|Back-end Developer|One-person shop,Hybrid
9,r00010,TRUE,I don't know,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
10,r00011,FALSE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Executive Leadership,Hybrid
11,r00012,TRUE,Yes,Yes,Yes,TRUE,30,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Remote
12,r00013,FALSE,No,Maybe,Maybe,FALSE,44,Male,41-45,Canada,Canada,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
13,r00014,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Designer,Remote
14,r00015,TRUE,Yes,Yes,Yes,TRUE,52,Male,51-55,United States of America,United States of America,Other|Executive Leadership,Hybrid
15,r00016,TRUE,Yes,Yes,Yes,TRUE,32,Female,31-35,Canada,Canada,Front-end Developer,Remote
16,r00017,TRUE,No,No,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,On-site
17,r00019,FALSE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
18,r00020,TRUE,Yes,Maybe,No,FALSE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
19,r00021,FALSE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Other,On-site
20,r00022,TRUE,I don't know,Maybe,No,FALSE,25,Male,20-25,Germany,Germany,Back-end Developer,Hybrid
21,r00023,TRUE,Yes,Yes,No,TRUE,33,Male,31-35,Canada,Canada,Back-end Developer,Hybrid
22,r00025,FALSE,No,No,No,FALSE,42,Male,41-45,Germany,Germany,Supervisor/Team Lead|Support|Back-end Developer,On-site
23,r00026,FALSE,I don't know,Yes,Yes,TRUE,27,Male,26-30,Netherlands,Netherlands,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
24,r00027,TRUE,No,No,Maybe,FALSE,35,Male,31-35,Germany,Germany,Back-end Developer,On-site
25,r00028,FALSE,Yes,Yes,Maybe,FALSE,34,Female,31-35,United Kingdom,United Kingdom,Other,On-site
26,r00029,TRUE,Yes,Yes,Yes,TRUE,32,Trans/Other,31-35,United Kingdom,United Kingdom,Other|Supervisor/Team Lead|Support|Back-end Developer|Designer,On-site
27,r00030,TRUE,Yes,Yes,Yes,TRUE,32,Trans/Other,31-35,Germany,Germany,Back-end Developer,On-site
