Company,Date,Close/Last,Volume,Open,High,Low
Apple,7/17/2023,$193.99 ,50520160,$191.90 ,$194.32 ,$191.81 
Apple,7/14/2023,$190.69 ,41616240,$190.23 ,$191.18 ,$189.63 
Apple,7/13/2023,$190.54 ,41342340,$190.50 ,$191.19 ,$189.78 
Apple,7/12/2023,$189.77 ,60750250,$189.68 ,$191.70 ,$188.47 
Apple,7/11/2023,$188.08 ,46638120,$189.16 ,$189.30 ,$186.60 
Apple,7/10/2023,$188.61 ,59922160,$189.26 ,$189.99 ,$187.04 
Apple,7/7/2023,$190.68 ,46815000,$191.41 ,$192.67 ,$190.24 
Apple,7/6/2023,$191.81 ,45156010,$189.84 ,$192.02 ,$189.20 
Apple,7/5/2023,$191.33 ,46920260,$191.57 ,$192.98 ,$190.62 
Apple,7/3/2023,$192.46 ,31346600,$193.78 ,$193.88 ,$191.76 
Apple,6/30/2023,$193.97 ,85213220,$191.63 ,$194.48 ,$191.26 
Apple,6/29/2023,$189.59 ,46347310,$189.08 ,$190.07 ,$188.94 
Apple,6/28/2023,$189.25 ,51216800,$187.93 ,$189.90 ,$187.60 
Apple,6/27/2023,$188.06 ,50730850,$185.89 ,$188.39 ,$185.67 
Apple,6/26/2023,$185.27 ,48088660,$186.83 ,$188.05 ,$185.23 
Apple,6/23/2023,$186.68 ,53117000,$185.55 ,$187.56 ,$185.01 
Apple,6/22/2023,$187.00 ,51245330,$183.74 ,$187.05 ,$183.67 
Apple,6/21/2023,$183.96 ,49515700,$184.90 ,$185.41 ,$182.59 
Apple,6/20/2023,$185.01 ,49799090,$184.41 ,$186.10 ,$184.41 
Apple,6/16/2023,$184.92 ,101256200,$186.73 ,$186.99 ,$184.27 
Apple,6/15/2023,$186.01 ,65433170,$183.96 ,$186.52 ,$183.78 
Apple,6/14/2023,$183.95 ,57462880,$183.37 ,$184.39 ,$182.02 
Apple,6/13/2023,$183.31 ,54929130,$182.80 ,$184.15 ,$182.44 
Apple,6/12/2023,$183.79 ,54755000,$181.27 ,$183.89 ,$180.97 
Apple,6/9/2023,$180.96 ,48899970,$181.50 ,$182.23 ,$180.63 
Apple,6/8/2023,$180.57 ,50214880,$177.90 ,$180.84 ,$177.46 
Apple,6/7/2023,$177.82 ,61944620,$178.44 ,$181.21 ,$177.32 
Apple,6/6/2023,$179.21 ,64848370,$179.97 ,$180.12 ,$177.43 
Apple,6/5/2023,$179.58 ,121946500,$182.63 ,$184.95 ,$178.04 
Apple,6/2/2023,$180.95 ,61996910,$181.03 ,$181.78 ,$179.26 
Apple,6/1/2023,$180.09 ,68901810,$177.70 ,$180.12 ,$176.93 
Apple,5/31/2023,$177.25 ,99625290,$177.33 ,$179.35 ,$176.76 
Apple,5/30/2023,$177.30 ,55964400,$176.96 ,$178.99 ,$176.57 
Apple,5/26/2023,$175.43 ,54834980,$173.32 ,$175.77 ,$173.11 
Apple,5/25/2023,$172.99 ,56058260,$172.41 ,$173.90 ,$171.69 
Apple,5/24/2023,$171.84 ,45143490,$171.09 ,$172.42 ,$170.52 
Apple,5/23/2023,$171.56 ,50747260,$173.13 ,$173.38 ,$171.28 
Apple,5/22/2023,$174.20 ,43570930,$173.98 ,$174.71 ,$173.45 
Apple,5/19/2023,$175.16 ,55809480,$176.39 ,$176.39 ,$174.94 
Apple,5/18/2023,$175.05 ,65496660,$173.00 ,$175.24 ,$172.58 
Apple,5/17/2023,$172.69 ,57951600,$171.71 ,$172.93 ,$170.42 
Apple,5/16/2023,$172.07 ,42110290,$171.99 ,$173.14 ,$171.80 
Apple,5/15/2023,$172.07 ,37266660,$173.16 ,$173.21 ,$171.47 
Apple,5/12/2023,$172.57 ,45533140,$173.62 ,$174.06 ,$171.00 
Apple,5/11/2023,$173.75 ,49514680,$173.85 ,$174.59 ,$172.17 
Apple,5/10/2023,$173.56 ,53724500,$173.02 ,$174.03 ,$171.90 
Apple,5/9/2023,$171.77 ,45326870,$173.05 ,$173.54 ,$171.60 
Apple,5/8/2023,$173.50 ,55962790,$172.48 ,$173.85 ,$172.11 
Apple,5/5/2023,$173.57 ,113453200,$170.98 ,$174.30 ,$170.76 
Apple,5/4/2023,$165.79 ,81235430,$164.89 ,$167.04 ,$164.31 
Apple,5/3/2023,$167.45 ,65136020,$169.50 ,$170.92 ,$167.16 
Apple,5/2/2023,$168.54 ,48425700,$170.09 ,$170.35 ,$167.54 
Apple,5/1/2023,$169.59 ,52472940,$169.28 ,$170.45 ,$168.64 
Apple,4/28/2023,$169.68 ,55275850,$168.49 ,$169.85 ,$167.88 
Apple,4/27/2023,$168.41 ,64902330,$165.19 ,$168.56 ,$165.19 
Apple,4/26/2023,$163.76 ,45498800,$163.06 ,$165.28 ,$162.80 
Apple,4/25/2023,$163.77 ,48714060,$165.19 ,$166.31 ,$163.73 
Apple,4/24/2023,$165.33 ,41949580,$165.00 ,$165.60 ,$163.89 
Apple,4/21/2023,$165.02 ,58337340,$165.05 ,$166.45 ,$164.49 
Apple,4/20/2023,$166.65 ,52456380,$166.09 ,$167.87 ,$165.56 
Apple,4/19/2023,$167.63 ,47720170,$165.80 ,$168.16 ,$165.54 
Apple,4/18/2023,$166.47 ,49923010,$166.10 ,$167.41 ,$165.65 
